598,0.34511
599,0.33607
600,0.32783
601,0.32312
602,0.30975
603,0.3015
604,0.29099
605,0.28642
606,0.2771
607,0.26717
608,0.25907
609,0.25234
610,0.24407
611,0.23505
612,0.22535
613,0.22009
614,0.21102
615,0.20475
616,0.19662
617,0.1938
618,0.18619
619,0.17855
620,0.17335
621,0.16576
622,0.16037
623,0.15517
624,0.14776
625,0.1426
626,0.13765
627,0.13138
628,0.12551
629,0.12126
630,0.11866
631,0.11131
632,0.10746
633,0.10379
634,0.09899
635,0.09408
636,0.09108
637,0.08566
638,0.08529
639,0.08039
640,0.07651
641,0.07325
642,0.07073
643,0.06665
644,0.06397
645,0.06195
646,0.05884
647,0.05592
648,0.05349
649,0.05218
650,0.05051
651,0.04764
652,0.04562
653,0.04528
654,0.04286
655,0.04159
656,0.03908
657,0.03746
658,0.03594
659,0.0354
660,0.03324
661,0.03263
662,0.03057
663,0.02887
664,0.02784
665,0.02635
666,0.02597
667,0.02436
668,0.02276
669,0.02291
670,0.02061
671,0.01943
672,0.01861
673,0.01796
674,0.01702
675,0.01745
676,0.01555
677,0.01482
678,0.01439
679,0.01369
680,0.01246
681,0.01207
682,0.01109
683,0.01122
684,0.01067
685,0.00999
686,0.00905
687,0.00878
688,0.00854
689,0.00803
690,0.00756
691,0.00745
692,0.00686
693,0.00691
694,0.00605
695,0.00585
696,0.0059
697,0.00522
698,0.00526
699,0.005
700,0.00465
701,0.00439
702,0.00419
703,0.00398
704,0.00392
705,0.00352
706,0.00323
707,0.00336
708,0.00304
709,0.00289
710,0.00294
711,0.00247
712,0.00248
713,0.00241
714,0.00212
715,0.00212
716,0.00211
717,0.00188
718,0.00154
719,0.00172
720,0.00158
721,0.00172
722,0.00139
723,0.00155
724,0.00129
725,0.00142
726,0.00101
727,0.00124
728,9.13E-04
729,9.64E-04
730,0.00101
731,9.73E-04
732,8.62E-04
733,7.51E-04
734,7.85E-04
735,9.39E-04
736,4.69E-04
737,6.75E-04
738,5.64E-04
739,5.21E-04
740,6.24E-04
741,5.13E-04
742,5.39E-04
743,6.33E-04
744,3.42E-04
745,3.17E-04
746,3.51E-04
747,3.43E-04
748,3.26E-04
749,4.28E-04
750,3.00E-04
751,2.06E-04
752,3.01E-04
753,2.75E-04
754,2.92E-04
755,2.33E-04
756,2.41E-04
757,1.48E-04
758,1.73E-04
759,1.31E-04
760,1.91E-04
761,1.31E-04
762,1.74E-04
763,9.72E-05
764,1.32E-04
765,1.92E-04
766,1.75E-04
767,1.24E-04
768,1.92E-04
769,1.92E-04
770,1.07E-04
771,1.16E-04
772,3.03E-05
773,1.84E-04
774,1.25E-04
775,3.08E-05
776,4.81E-05
777,5.68E-05
778,1.60E-04
779,6.57E-05
780,4.02E-05
781,6.61E-05
782,6.62E-05
783,6.64E-05
784,1.52E-05
785,5.82E-05
786,4.98E-05
787,1.27E-04
788,4.16E-05
789,6.74E-05
790,5.90E-05
791,1.28E-04
792,1.19E-04
793,6.81E-05
794,5.12E-05
795,0
796,6.86E-05
797,4.31E-05
798,1.03E-04
799,9.24E-06
800,1.29E-04
